0, 0, Header, 1, 8, 480
1, 0, Start_track
3, 410160, Note_on_c, 0, 44, 0
3, 410160, Note_on_c, 0, 51, 39
3, 410160, Note_on_c, 0, 54, 39
3, 410280, Note_on_c, 0, 54, 0
3, 410280, Note_on_c, 0, 51, 0
3, 410400, Note_on_c, 0, 54, 39
3, 410400, Note_on_c, 0, 51, 39
3, 410640, Note_on_c, 0, 51, 0
3, 410640, Note_on_c, 0, 54, 0
3, 410640, Note_on_c, 0, 54, 39
3, 410640, Note_on_c, 0, 60, 39
3, 410880, Note_on_c, 0, 60, 0
3, 410880, Note_on_c, 0, 54, 0
3, 410880, Note_on_c, 0, 37, 49
3, 410999, Note_on_c, 0, 37, 0
3, 411000, Note_on_c, 0, 49, 31
3, 411119, Note_on_c, 0, 49, 0
3, 411120, Note_on_c, 0, 44, 36
3, 411239, Note_on_c, 0, 44, 0
3, 411240, Note_on_c, 0, 49, 32
3, 411359, Note_on_c, 0, 49, 0
3, 411360, Note_on_c, 0, 37, 41
3, 411479, Note_on_c, 0, 37, 0
3, 411480, Note_on_c, 0, 49, 32
3, 411599, Note_on_c, 0, 49, 0
3, 411600, Note_on_c, 0, 44, 36
3, 411719, Note_on_c, 0, 44, 0
3, 411720, Note_on_c, 0, 49, 32
3, 411839, Note_on_c, 0, 49, 0
3, 411840, Note_on_c, 0, 37, 41
3, 411959, Note_on_c, 0, 37, 0
3, 411960, Note_on_c, 0, 49, 32
3, 412079, Note_on_c, 0, 49, 0
3, 412080, Note_on_c, 0, 44, 37
3, 412199, Note_on_c, 0, 44, 0
3, 412200, Note_on_c, 0, 49, 37
3, 412319, Note_on_c, 0, 49, 0
3, 412320, Note_on_c, 0, 37, 41
3, 412439, Note_on_c, 0, 37, 0
3, 412440, Note_on_c, 0, 49, 32
3, 412559, Note_on_c, 0, 49, 0
3, 412560, Note_on_c, 0, 44, 37
3, 412679, Note_on_c, 0, 44, 0
3, 412680, Note_on_c, 0, 49, 33
3, 412799, Note_on_c, 0, 49, 0
3, 412800, Note_on_c, 0, 37, 41
3, 412919, Note_on_c, 0, 37, 0
3, 412920, Note_on_c, 0, 51, 33
3, 413039, Note_on_c, 0, 51, 0
3, 413040, Note_on_c, 0, 44, 38
3, 413159, Note_on_c, 0, 44, 0
3, 413160, Note_on_c, 0, 51, 33
3, 413279, Note_on_c, 0, 51, 0
3, 413280, Note_on_c, 0, 37, 41
3, 413399, Note_on_c, 0, 37, 0
3, 413400, Note_on_c, 0, 51, 32
3, 413519, Note_on_c, 0, 51, 0
3, 413520, Note_on_c, 0, 44, 37
3, 413639, Note_on_c, 0, 44, 0
3, 413640, Note_on_c, 0, 51, 32
3, 413759, Note_on_c, 0, 51, 0
3, 413760, Note_on_c, 0, 37, 41
3, 413879, Note_on_c, 0, 37, 0
3, 413880, Note_on_c, 0, 51, 33
3, 413999, Note_on_c, 0, 51, 0
3, 414000, Note_on_c, 0, 44, 38
3, 414119, Note_on_c, 0, 44, 0
3, 414120, Note_on_c, 0, 51, 33
3, 414239, Note_on_c, 0, 51, 0
3, 414240, Note_on_c, 0, 37, 41
3, 414359, Note_on_c, 0, 37, 0
3, 414360, Note_on_c, 0, 51, 32
3, 414479, Note_on_c, 0, 51, 0
3, 414480, Note_on_c, 0, 44, 36
3, 414599, Note_on_c, 0, 44, 0
3, 414600, Note_on_c, 0, 51, 33
3, 414719, Note_on_c, 0, 51, 0
3, 414720, Note_on_c, 0, 37, 41
3, 414839, Note_on_c, 0, 37, 0
3, 414840, Note_on_c, 0, 49, 33
3, 414959, Note_on_c, 0, 49, 0
3, 414960, Note_on_c, 0, 44, 37
3, 415079, Note_on_c, 0, 44, 0
3, 415080, Note_on_c, 0, 49, 33
3, 415199, Note_on_c, 0, 49, 0
3, 415200, Note_on_c, 0, 37, 41
3, 415319, Note_on_c, 0, 37, 0
3, 415320, Note_on_c, 0, 49, 34
3, 415439, Note_on_c, 0, 49, 0
3, 415440, Note_on_c, 0, 44, 38
3, 415559, Note_on_c, 0, 44, 0
3, 415560, Note_on_c, 0, 49, 34
3, 415679, Note_on_c, 0, 49, 0
3, 415680, Note_on_c, 0, 37, 41
3, 415799, Note_on_c, 0, 37, 0
3, 415800, Note_on_c, 0, 49, 34
3, 415919, Note_on_c, 0, 49, 0
3, 415920, Note_on_c, 0, 44, 38
3, 416039, Note_on_c, 0, 44, 0
3, 416040, Note_on_c, 0, 49, 33
3, 416159, Note_on_c, 0, 49, 0
3, 416160, Note_on_c, 0, 37, 41
3, 416279, Note_on_c, 0, 37, 0
3, 416280, Note_on_c, 0, 49, 33
3, 416399, Note_on_c, 0, 49, 0
3, 416400, Note_on_c, 0, 44, 36
3, 416519, Note_on_c, 0, 44, 0
3, 416520, Note_on_c, 0, 49, 32
3, 416639, Note_on_c, 0, 49, 0
3, 416640, Note_on_c, 0, 37, 41
3, 416759, Note_on_c, 0, 37, 0
3, 416760, Note_on_c, 0, 51, 33
3, 416879, Note_on_c, 0, 51, 0
3, 416880, Note_on_c, 0, 44, 36
3, 416999, Note_on_c, 0, 44, 0
3, 417000, Note_on_c, 0, 51, 33
3, 417119, Note_on_c, 0, 51, 0
3, 417120, Note_on_c, 0, 37, 41
3, 417239, Note_on_c, 0, 37, 0
3, 417240, Note_on_c, 0, 51, 33
3, 417359, Note_on_c, 0, 51, 0
3, 417360, Note_on_c, 0, 44, 36
3, 417479, Note_on_c, 0, 44, 0
3, 417480, Note_on_c, 0, 51, 33
3, 417599, Note_on_c, 0, 51, 0
3, 417600, Note_on_c, 0, 37, 41
3, 417719, Note_on_c, 0, 37, 0
3, 417720, Note_on_c, 0, 51, 32
3, 417839, Note_on_c, 0, 51, 0
3, 417840, Note_on_c, 0, 44, 36
3, 417959, Note_on_c, 0, 44, 0
3, 417960, Note_on_c, 0, 51, 33
3, 418079, Note_on_c, 0, 51, 0
3, 418080, Note_on_c, 0, 37, 41
3, 418199, Note_on_c, 0, 37, 0
3, 418200, Note_on_c, 0, 51, 35
3, 418319, Note_on_c, 0, 51, 0
3, 418320, Note_on_c, 0, 44, 39
3, 418439, Note_on_c, 0, 44, 0
3, 418440, Note_on_c, 0, 51, 34
3, 418559, Note_on_c, 0, 51, 0
3, 418560, Note_on_c, 0, 37, 41
3, 418679, Note_on_c, 0, 37, 0
3, 418680, Note_on_c, 0, 49, 33
3, 418799, Note_on_c, 0, 49, 0
3, 418800, Note_on_c, 0, 44, 36
3, 418919, Note_on_c, 0, 44, 0
3, 418920, Note_on_c, 0, 49, 33
3, 419039, Note_on_c, 0, 49, 0
3, 419040, Note_on_c, 0, 37, 42
3, 419159, Note_on_c, 0, 37, 0
3, 419160, Note_on_c, 0, 49, 31
3, 419279, Note_on_c, 0, 49, 0
3, 419280, Note_on_c, 0, 44, 35
3, 419399, Note_on_c, 0, 44, 0
3, 419400, Note_on_c, 0, 49, 32
3, 419519, Note_on_c, 0, 49, 0
3, 419520, Note_on_c, 0, 37, 41
3, 419639, Note_on_c, 0, 37, 0
3, 419640, Note_on_c, 0, 51, 33
3, 419759, Note_on_c, 0, 51, 0
3, 419760, Note_on_c, 0, 44, 37
3, 419879, Note_on_c, 0, 44, 0
3, 419880, Note_on_c, 0, 51, 33
3, 419999, Note_on_c, 0, 51, 0
3, 420000, Note_on_c, 0, 37, 41
3, 420119, Note_on_c, 0, 37, 0
3, 420120, Note_on_c, 0, 51, 33
3, 420239, Note_on_c, 0, 51, 0
3, 420240, Note_on_c, 0, 44, 38
3, 420359, Note_on_c, 0, 44, 0
3, 420360, Note_on_c, 0, 51, 34
3, 420479, Note_on_c, 0, 51, 0
3, 420480, Note_on_c, 0, 37, 41
3, 420599, Note_on_c, 0, 37, 0
3, 420600, Note_on_c, 0, 49, 33
3, 420719, Note_on_c, 0, 49, 0
3, 420720, Note_on_c, 0, 44, 36
3, 420839, Note_on_c, 0, 44, 0
3, 420840, Note_on_c, 0, 49, 32
3, 420959, Note_on_c, 0, 49, 0
3, 420960, Note_on_c, 0, 37, 41
3, 421079, Note_on_c, 0, 37, 0
3, 421080, Note_on_c, 0, 49, 33
3, 421199, Note_on_c, 0, 49, 0
3, 421200, Note_on_c, 0, 44, 36
3, 421319, Note_on_c, 0, 44, 0
3, 421320, Note_on_c, 0, 49, 33
3, 421439, Note_on_c, 0, 49, 0
3, 421440, Note_on_c, 0, 37, 41
3, 421559, Note_on_c, 0, 37, 0
3, 421560, Note_on_c, 0, 51, 33
3, 421679, Note_on_c, 0, 51, 0
3, 421680, Note_on_c, 0, 44, 37
3, 421799, Note_on_c, 0, 44, 0
3, 421800, Note_on_c, 0, 51, 33
3, 421919, Note_on_c, 0, 51, 0
3, 421920, Note_on_c, 0, 37, 41
3, 422039, Note_on_c, 0, 37, 0
3, 422040, Note_on_c, 0, 51, 33
3, 422159, Note_on_c, 0, 51, 0
3, 422160, Note_on_c, 0, 44, 37
3, 422279, Note_on_c, 0, 44, 0
3, 422280, Note_on_c, 0, 51, 34
3, 422399, Note_on_c, 0, 51, 0
3, 422400, Note_on_c, 0, 37, 41
3, 422519, Note_on_c, 0, 37, 0
3, 422520, Note_on_c, 0, 49, 39
3, 422639, Note_on_c, 0, 49, 0
3, 422640, Note_on_c, 0, 44, 43
3, 422759, Note_on_c, 0, 44, 0
3, 422760, Note_on_c, 0, 49, 42
3, 422879, Note_on_c, 0, 49, 0
3, 422880, Note_on_c, 0, 37, 45
3, 422999, Note_on_c, 0, 37, 0
3, 423000, Note_on_c, 0, 49, 43
3, 423119, Note_on_c, 0, 49, 0
3, 423120, Note_on_c, 0, 44, 47
3, 423239, Note_on_c, 0, 44, 0
3, 423240, Note_on_c, 0, 49, 43
3, 423359, Note_on_c, 0, 49, 0
3, 423360, Note_on_c, 0, 37, 48
3, 423479, Note_on_c, 0, 37, 0
3, 423480, Note_on_c, 0, 49, 45
3, 423599, Note_on_c, 0, 49, 0
3, 423600, Note_on_c, 0, 44, 50
3, 423719, Note_on_c, 0, 44, 0
3, 423720, Note_on_c, 0, 49, 45
3, 423839, Note_on_c, 0, 49, 0
3, 423840, Note_on_c, 0, 37, 51
3, 423959, Note_on_c, 0, 37, 0
3, 423960, Note_on_c, 0, 49, 47
3, 424079, Note_on_c, 0, 49, 0
3, 424080, Note_on_c, 0, 44, 52
3, 424199, Note_on_c, 0, 44, 0
3, 424200, Note_on_c, 0, 49, 49
3, 424319, Note_on_c, 0, 49, 0
3, 424320, Note_on_c, 0, 35, 55
3, 424439, Note_on_c, 0, 35, 0
3, 424440, Note_on_c, 0, 47, 50
3, 424559, Note_on_c, 0, 47, 0
3, 424560, Note_on_c, 0, 37, 56
3, 424679, Note_on_c, 0, 37, 0
3, 424680, Note_on_c, 0, 47, 51
3, 424799, Note_on_c, 0, 47, 0
3, 424800, Note_on_c, 0, 35, 57
3, 424919, Note_on_c, 0, 35, 0
3, 424920, Note_on_c, 0, 47, 52
3, 425039, Note_on_c, 0, 47, 0
3, 425040, Note_on_c, 0, 37, 58
3, 425159, Note_on_c, 0, 37, 0
3, 425160, Note_on_c, 0, 47, 53
3, 425279, Note_on_c, 0, 47, 0
3, 425280, Note_on_c, 0, 35, 61
3, 425399, Note_on_c, 0, 35, 0
3, 425400, Note_on_c, 0, 47, 57
3, 425519, Note_on_c, 0, 47, 0
3, 425520, Note_on_c, 0, 37, 62
3, 425639, Note_on_c, 0, 37, 0
3, 425640, Note_on_c, 0, 47, 57
3, 425759, Note_on_c, 0, 47, 0
3, 425760, Note_on_c, 0, 35, 62
3, 425879, Note_on_c, 0, 35, 0
3, 425880, Note_on_c, 0, 47, 58
3, 425999, Note_on_c, 0, 47, 0
3, 426000, Note_on_c, 0, 37, 64
3, 426119, Note_on_c, 0, 37, 0
3, 426120, Note_on_c, 0, 47, 60
3, 426222, Note_on_c, 0, 47, 0
3, 426240, Note_on_c, 0, 33, 56
3, 426240, Note_on_c, 0, 45, 67
3, 426240, Control_c, 0, 91, 127
3, 426360, Note_on_c, 0, 45, 0
3, 426360, Note_on_c, 0, 33, 0
3, 426480, Note_on_c, 0, 42, 39
3, 426600, Note_on_c, 0, 42, 0
3, 426720, Note_on_c, 0, 33, 39
3, 426840, Note_on_c, 0, 33, 0
3, 426960, Note_on_c, 0, 42, 36
3, 427080, Note_on_c, 0, 42, 0
3, 427200, Note_on_c, 0, 33, 39
3, 427320, Note_on_c, 0, 33, 0
3, 427440, Note_on_c, 0, 42, 35
3, 427560, Note_on_c, 0, 42, 0
3, 427680, Note_on_c, 0, 33, 39
3, 427800, Note_on_c, 0, 33, 0
3, 427920, Note_on_c, 0, 42, 35
3, 428040, Note_on_c, 0, 42, 0
3, 428160, Note_on_c, 0, 33, 39
3, 428280, Note_on_c, 0, 33, 0
3, 428400, Note_on_c, 0, 42, 40
3, 428520, Note_on_c, 0, 42, 0
3, 428640, Note_on_c, 0, 33, 40
3, 428760, Note_on_c, 0, 33, 0
3, 428880, Note_on_c, 0, 42, 40
3, 429000, Note_on_c, 0, 42, 0
3, 429120, Note_on_c, 0, 33, 40
3, 429240, Note_on_c, 0, 33, 0
3, 429360, Note_on_c, 0, 42, 36
3, 429480, Note_on_c, 0, 42, 0
3, 429600, Note_on_c, 0, 45, 81
3, 429600, Note_on_c, 0, 33, 69
3, 429720, Note_on_c, 0, 33, 0
3, 429720, Note_on_c, 0, 45, 0
3, 429840, Note_on_c, 0, 42, 69
3, 429960, Note_on_c, 0, 42, 0
3, 430080, Note_on_c, 0, 32, 52
3, 430200, Note_on_c, 0, 32, 0
3, 430320, Note_on_c, 0, 40, 47
3, 430440, Note_on_c, 0, 40, 0
3, 430560, Note_on_c, 0, 32, 52
3, 430680, Note_on_c, 0, 32, 0
3, 430800, Note_on_c, 0, 40, 48
3, 430920, Note_on_c, 0, 40, 0
3, 431040, Note_on_c, 0, 32, 52
3, 431160, Note_on_c, 0, 32, 0
3, 431280, Note_on_c, 0, 40, 48
3, 431400, Note_on_c, 0, 40, 0
3, 431520, Note_on_c, 0, 32, 52
3, 431640, Note_on_c, 0, 32, 0
3, 431760, Note_on_c, 0, 40, 52
3, 431880, Note_on_c, 0, 40, 0
3, 432000, Note_on_c, 0, 32, 52
3, 432120, Note_on_c, 0, 32, 0
3, 432240, Note_on_c, 0, 40, 52
3, 432360, Note_on_c, 0, 40, 0
3, 432480, Note_on_c, 0, 32, 52
3, 432600, Note_on_c, 0, 32, 0
3, 432720, Note_on_c, 0, 40, 48
3, 432840, Note_on_c, 0, 40, 0
3, 432960, Note_on_c, 0, 32, 52
3, 433080, Note_on_c, 0, 32, 0
3, 433200, Note_on_c, 0, 40, 48
3, 433320, Note_on_c, 0, 40, 0
3, 433440, Note_on_c, 0, 32, 72
3, 433440, Note_on_c, 0, 44, 86
3, 433560, Note_on_c, 0, 44, 0
3, 433560, Note_on_c, 0, 32, 0
3, 433680, Note_on_c, 0, 40, 77
3, 433800, Note_on_c, 0, 40, 0
3, 433920, Note_on_c, 0, 31, 39
3, 434640, Note_on_c, 0, 31, 0
3, 434640, Note_on_c, 0, 31, 45
3, 434700, Note_on_c, 0, 34, 47
3, 434760, Note_on_c, 0, 37, 50
3, 434820, Note_on_c, 0, 40, 51
3, 434880, Note_on_c, 0, 43, 53
3, 435600, Note_on_c, 0, 43, 0
3, 435600, Note_on_c, 0, 37, 0
3, 435600, Note_on_c, 0, 31, 0
3, 435600, Note_on_c, 0, 34, 0
3, 435600, Note_on_c, 0, 40, 0
3, 435600, Note_on_c, 0, 43, 51
3, 435660, Note_on_c, 0, 46, 56
3, 435720, Note_on_c, 0, 49, 58
3, 435780, Note_on_c, 0, 52, 61
3, 435840, Note_on_c, 0, 55, 63
3, 436080, Note_on_c, 0, 55, 0
3, 436320, Note_on_c, 0, 49, 0
3, 436320, Note_on_c, 0, 43, 0
3, 436320, Note_on_c, 0, 46, 0
3, 436320, Note_on_c, 0, 52, 0
3, 436320, Note_on_c, 0, 64, 79
3, 436320, Note_on_c, 0, 61, 79
3, 436320, Note_on_c, 0, 55, 67
3, 436320, Note_on_c, 0, 58, 67
3, 437760, Note_on_c, 0, 58, 0
3, 437760, Note_on_c, 0, 64, 0
3, 437760, Note_on_c, 0, 61, 0
3, 437760, Note_on_c, 0, 55, 0
3, 437760, Note_on_c, 0, 30, 47
3, 438480, Note_on_c, 0, 30, 0
3, 438480, Note_on_c, 0, 30, 41
3, 438540, Note_on_c, 0, 33, 43
3, 438600, Note_on_c, 0, 36, 47
3, 438660, Note_on_c, 0, 39, 49
3, 438720, Note_on_c, 0, 42, 52
3, 439440, Note_on_c, 0, 42, 0
3, 439440, Note_on_c, 0, 36, 0
3, 439440, Note_on_c, 0, 30, 0
3, 439440, Note_on_c, 0, 33, 0
3, 439440, Note_on_c, 0, 39, 0
3, 439440, Note_on_c, 0, 42, 54
3, 439500, Note_on_c, 0, 45, 56
3, 439560, Note_on_c, 0, 48, 58
3, 439620, Note_on_c, 0, 51, 61
3, 439680, Note_on_c, 0, 54, 62
3, 439920, Note_on_c, 0, 54, 0
3, 440160, Note_on_c, 0, 48, 0
3, 440160, Note_on_c, 0, 42, 0
3, 440160, Note_on_c, 0, 45, 0
3, 440160, Note_on_c, 0, 51, 0
3, 440160, Note_on_c, 0, 63, 79
3, 440160, Note_on_c, 0, 57, 67
3, 440160, Note_on_c, 0, 54, 67
3, 440160, Note_on_c, 0, 60, 79
3, 441600, Note_on_c, 0, 60, 0
3, 441600, Note_on_c, 0, 63, 0
3, 441600, Note_on_c, 0, 57, 0
3, 441600, Note_on_c, 0, 54, 0
3, 441600, Note_on_c, 0, 49, 41
3, 441840, Note_on_c, 0, 49, 0
3, 442080, Note_on_c, 0, 56, 56
3, 443040, Note_on_c, 0, 56, 0
3, 443040, Note_on_c, 0, 52, 48
3, 443400, Note_on_c, 0, 52, 0
3, 443400, Note_on_c, 0, 49, 48
3, 443515, Note_on_c, 0, 49, 0
3, 443520, Note_on_c, 0, 49, 54
3, 444000, Note_on_c, 0, 49, 0
3, 444000, Note_on_c, 0, 48, 47
3, 444720, Note_on_c, 0, 48, 0
3, 444720, Note_on_c, 0, 48, 47
3, 444960, Note_on_c, 0, 48, 0
3, 444960, Note_on_c, 0, 56, 56
3, 445320, Note_on_c, 0, 56, 0
3, 445320, Note_on_c, 0, 48, 47
3, 445440, Note_on_c, 0, 48, 0
3, 445440, Note_on_c, 0, 51, 43
3, 445920, Note_on_c, 0, 51, 0
3, 445920, Note_on_c, 0, 49, 47
3, 446640, Note_on_c, 0, 49, 0
3, 446640, Note_on_c, 0, 49, 48
3, 446880, Note_on_c, 0, 49, 0
3, 446880, Note_on_c, 0, 56, 53
3, 447240, Note_on_c, 0, 56, 0
3, 447240, Note_on_c, 0, 49, 47
3, 447360, Note_on_c, 0, 49, 0
3, 447360, Note_on_c, 0, 52, 43
3, 447840, Note_on_c, 0, 52, 0
3, 447840, Note_on_c, 0, 51, 47
3, 448560, Note_on_c, 0, 51, 0
3, 448560, Note_on_c, 0, 51, 48
3, 448800, Note_on_c, 0, 51, 0
3, 448800, Note_on_c, 0, 56, 53
3, 449160, Note_on_c, 0, 56, 0
3, 449160, Note_on_c, 0, 51, 47
3, 449280, Note_on_c, 0, 51, 0
3, 449280, Note_on_c, 0, 52, 40
3, 449400, Note_on_c, 0, 56, 35
3, 449420, Note_on_c, 0, 52, 0
3, 449520, Note_on_c, 0, 52, 40
3, 449540, Note_on_c, 0, 56, 0
3, 449640, Note_on_c, 0, 56, 34
3, 449660, Note_on_c, 0, 52, 0
3, 449760, Note_on_c, 0, 52, 47
3, 449780, Note_on_c, 0, 56, 0
3, 449879, Note_on_c, 0, 52, 0
3, 449880, Note_on_c, 0, 56, 34
3, 449999, Note_on_c, 0, 56, 0
3, 450000, Note_on_c, 0, 52, 40
3, 450119, Note_on_c, 0, 52, 0
3, 450120, Note_on_c, 0, 56, 34
3, 450239, Note_on_c, 0, 56, 0
3, 450240, Note_on_c, 0, 52, 47
3, 450359, Note_on_c, 0, 52, 0
3, 450360, Note_on_c, 0, 56, 34
3, 450479, Note_on_c, 0, 56, 0
3, 450480, Note_on_c, 0, 52, 39
3, 450599, Note_on_c, 0, 52, 0
3, 450600, Note_on_c, 0, 56, 34
3, 450719, Note_on_c, 0, 56, 0
3, 450720, Note_on_c, 0, 52, 47
3, 450839, Note_on_c, 0, 52, 0
3, 450840, Note_on_c, 0, 56, 35
3, 450959, Note_on_c, 0, 56, 0
3, 450960, Note_on_c, 0, 52, 40
3, 451079, Note_on_c, 0, 52, 0
3, 451080, Note_on_c, 0, 56, 34
3, 451199, Note_on_c, 0, 56, 0
3, 451200, Note_on_c, 0, 54, 47
3, 451319, Note_on_c, 0, 54, 0
3, 451320, Note_on_c, 0, 56, 33
3, 451439, Note_on_c, 0, 56, 0
3, 451440, Note_on_c, 0, 54, 39
3, 451559, Note_on_c, 0, 54, 0
3, 451560, Note_on_c, 0, 56, 34
3, 451679, Note_on_c, 0, 56, 0
3, 451680, Note_on_c, 0, 54, 55
3, 451799, Note_on_c, 0, 54, 0
3, 451800, Note_on_c, 0, 56, 45
3, 451919, Note_on_c, 0, 56, 0
3, 451920, Note_on_c, 0, 54, 57
3, 452039, Note_on_c, 0, 54, 0
3, 452040, Note_on_c, 0, 56, 53
3, 452159, Note_on_c, 0, 56, 0
3, 452160, Note_on_c, 0, 54, 67
3, 452279, Note_on_c, 0, 54, 0
3, 452280, Note_on_c, 0, 56, 52
3, 452399, Note_on_c, 0, 56, 0
3, 452400, Note_on_c, 0, 54, 62
3, 452519, Note_on_c, 0, 54, 0
3, 452520, Note_on_c, 0, 56, 56
3, 452639, Note_on_c, 0, 56, 0
3, 452640, Note_on_c, 0, 54, 71
3, 452759, Note_on_c, 0, 54, 0
3, 452760, Note_on_c, 0, 56, 56
3, 452879, Note_on_c, 0, 56, 0
3, 452880, Note_on_c, 0, 54, 58
3, 452999, Note_on_c, 0, 54, 0
3, 453000, Note_on_c, 0, 56, 49
3, 453119, Note_on_c, 0, 56, 0
3, 453120, Note_on_c, 0, 52, 47
3, 453239, Note_on_c, 0, 52, 0
3, 453240, Note_on_c, 0, 56, 34
3, 453359, Note_on_c, 0, 56, 0
3, 453360, Note_on_c, 0, 52, 40
3, 453479, Note_on_c, 0, 52, 0
3, 453480, Note_on_c, 0, 56, 34
3, 453599, Note_on_c, 0, 56, 0
3, 453600, Note_on_c, 0, 52, 56
3, 453719, Note_on_c, 0, 52, 0
3, 453720, Note_on_c, 0, 56, 47
3, 453839, Note_on_c, 0, 56, 0
3, 453840, Note_on_c, 0, 52, 57
3, 453959, Note_on_c, 0, 52, 0
3, 453960, Note_on_c, 0, 56, 50
3, 454079, Note_on_c, 0, 56, 0
3, 454080, Note_on_c, 0, 52, 68
3, 454199, Note_on_c, 0, 52, 0
3, 454200, Note_on_c, 0, 56, 52
3, 454319, Note_on_c, 0, 56, 0
3, 454320, Note_on_c, 0, 52, 64
3, 454439, Note_on_c, 0, 52, 0
3, 454440, Note_on_c, 0, 56, 57
3, 454559, Note_on_c, 0, 56, 0
3, 454560, Note_on_c, 0, 52, 75
3, 454679, Note_on_c, 0, 52, 0
3, 454680, Note_on_c, 0, 56, 56
3, 454799, Note_on_c, 0, 56, 0
3, 454800, Note_on_c, 0, 52, 61
3, 454919, Note_on_c, 0, 52, 0
3, 454920, Note_on_c, 0, 56, 49
3, 455039, Note_on_c, 0, 56, 0
3, 455040, Note_on_c, 0, 48, 47
3, 455159, Note_on_c, 0, 48, 0
3, 455160, Note_on_c, 0, 56, 37
3, 455279, Note_on_c, 0, 56, 0
3, 455280, Note_on_c, 0, 48, 41
3, 455399, Note_on_c, 0, 48, 0
3, 455400, Note_on_c, 0, 56, 35
3, 455519, Note_on_c, 0, 56, 0
3, 455520, Note_on_c, 0, 48, 59
3, 455639, Note_on_c, 0, 48, 0
3, 455640, Note_on_c, 0, 56, 47
3, 455759, Note_on_c, 0, 56, 0
3, 455760, Note_on_c, 0, 48, 56
3, 455879, Note_on_c, 0, 48, 0
3, 455880, Note_on_c, 0, 56, 49
3, 455999, Note_on_c, 0, 56, 0
3, 456000, Note_on_c, 0, 48, 69
3, 456119, Note_on_c, 0, 48, 0
3, 456120, Note_on_c, 0, 56, 52
3, 456239, Note_on_c, 0, 56, 0
3, 456240, Note_on_c, 0, 48, 62
3, 456359, Note_on_c, 0, 48, 0
3, 456360, Note_on_c, 0, 56, 56
3, 456479, Note_on_c, 0, 56, 0
3, 456480, Note_on_c, 0, 48, 77
3, 456599, Note_on_c, 0, 48, 0
3, 456600, Note_on_c, 0, 56, 54
3, 456719, Note_on_c, 0, 56, 0
3, 456720, Note_on_c, 0, 48, 58
3, 456839, Note_on_c, 0, 48, 0
3, 456840, Note_on_c, 0, 56, 47
3, 456959, Note_on_c, 0, 56, 0
3, 456960, Note_on_c, 0, 49, 47
3, 457080, Note_on_c, 0, 56, 43
3, 457100, Note_on_c, 0, 49, 0
3, 457200, Note_on_c, 0, 49, 47
3, 457220, Note_on_c, 0, 56, 0
3, 457320, Note_on_c, 0, 56, 43
3, 457340, Note_on_c, 0, 49, 0
3, 457440, Note_on_c, 0, 49, 49
3, 457460, Note_on_c, 0, 56, 0
3, 457560, Note_on_c, 0, 56, 46
3, 457580, Note_on_c, 0, 49, 0
3, 457680, Note_on_c, 0, 49, 51
3, 457700, Note_on_c, 0, 56, 0
3, 457800, Note_on_c, 0, 56, 48
3, 457820, Note_on_c, 0, 49, 0
3, 457920, Note_on_c, 0, 47, 53
3, 457940, Note_on_c, 0, 56, 0
3, 458040, Note_on_c, 0, 49, 51
3, 458060, Note_on_c, 0, 47, 0
3, 458160, Note_on_c, 0, 47, 56
3, 458180, Note_on_c, 0, 49, 0
3, 458280, Note_on_c, 0, 49, 51
3, 458300, Note_on_c, 0, 47, 0
3, 458400, Note_on_c, 0, 47, 57
3, 458420, Note_on_c, 0, 49, 0
3, 458520, Note_on_c, 0, 49, 53
3, 458540, Note_on_c, 0, 47, 0
3, 458640, Note_on_c, 0, 47, 59
3, 458660, Note_on_c, 0, 49, 0
3, 458760, Note_on_c, 0, 49, 53
3, 458780, Note_on_c, 0, 47, 0
3, 458880, Note_on_c, 0, 45, 62
3, 458900, Note_on_c, 0, 49, 0
3, 459000, Note_on_c, 0, 49, 56
3, 459020, Note_on_c, 0, 45, 0
3, 459120, Note_on_c, 0, 45, 62
3, 459140, Note_on_c, 0, 49, 0
3, 459240, Note_on_c, 0, 49, 58
3, 459260, Note_on_c, 0, 45, 0
3, 459360, Note_on_c, 0, 45, 66
3, 459380, Note_on_c, 0, 49, 0
3, 459480, Note_on_c, 0, 49, 61
3, 459500, Note_on_c, 0, 45, 0
3, 459600, Note_on_c, 0, 45, 68
3, 459620, Note_on_c, 0, 49, 0
3, 459720, Note_on_c, 0, 49, 62
3, 459740, Note_on_c, 0, 45, 0
3, 459840, Note_on_c, 0, 41, 69
3, 459860, Note_on_c, 0, 49, 0
3, 459960, Note_on_c, 0, 49, 66
3, 459980, Note_on_c, 0, 41, 0
3, 460080, Note_on_c, 0, 41, 72
3, 460100, Note_on_c, 0, 49, 0
3, 460200, Note_on_c, 0, 49, 68
3, 460220, Note_on_c, 0, 41, 0
3, 460320, Note_on_c, 0, 41, 73
3, 460340, Note_on_c, 0, 49, 0
3, 460440, Note_on_c, 0, 49, 68
3, 460460, Note_on_c, 0, 41, 0
3, 460560, Note_on_c, 0, 41, 76
3, 460580, Note_on_c, 0, 49, 0
3, 460680, Note_on_c, 0, 49, 70
3, 460700, Note_on_c, 0, 41, 0
3, 460800, Note_on_c, 0, 37, 67
3, 460800, Note_on_c, 0, 42, 79
3, 460800, Note_on_c, 0, 30, 67
3, 460820, Note_on_c, 0, 49, 0
3, 464640, Note_on_c, 0, 37, 0
3, 464640, Note_on_c, 0, 42, 0
